Year,ISO3_code,Country,Subregion,Continent,Population,Gender,G_Type,Generation
2000,CZE,Czechia,Eastern Europe,Europe,44173,Female,Girls,Gen Z
2001,CZE,Czechia,Eastern Europe,Europe,44112,Female,Girls,Gen Z
2002,CZE,Czechia,Eastern Europe,Europe,45192,Female,Girls,Gen Z
2003,CZE,Czechia,Eastern Europe,Europe,45761,Female,Girls,Gen Z
2004,CZE,Czechia,Eastern Europe,Europe,47818,Female,Girls,Gen Z
2005,CZE,Czechia,Eastern Europe,Europe,50502,Female,Girls,Gen Z
2006,CZE,Czechia,Eastern Europe,Europe,51983,Female,Girls,Gen Z
2007,CZE,Czechia,Eastern Europe,Europe,56070,Female,Girls,Gen Z
2008,CZE,Czechia,Eastern Europe,Europe,58005,Female,Girls,Gen Z
2009,CZE,Czechia,Eastern Europe,Europe,57572,Female,Girls,Gen Z
2010,CZE,Czechia,Eastern Europe,Europe,56681,Female,Girls,Gen Z
2011,CZE,Czechia,Eastern Europe,Europe,53094,Female,Girls,Gen Z
2012,CZE,Czechia,Eastern Europe,Europe,52876,Female,Girls,Gen Z
2013,CZE,Czechia,Eastern Europe,Europe,52097,Female,Girls,Gen A
2014,CZE,Czechia,Eastern Europe,Europe,53310,Female,Girls,Gen A
2015,CZE,Czechia,Eastern Europe,Europe,53614,Female,Girls,Gen A
2016,CZE,Czechia,Eastern Europe,Europe,54304,Female,Girls,Gen A
2017,CZE,Czechia,Eastern Europe,Europe,54911,Female,Girls,Gen A
2018,CZE,Czechia,Eastern Europe,Europe,54667,Female,Girls,Gen A
2019,CZE,Czechia,Eastern Europe,Europe,53531,Female,Girls,Gen A
2020,CZE,Czechia,Eastern Europe,Europe,52187,Female,Girls,Gen A
2021,CZE,Czechia,Eastern Europe,Europe,50657,Female,Girls,Gen A
2022,CZE,Czechia,Eastern Europe,Europe,49467,Female,Girls,Gen A
2023,CZE,Czechia,Eastern Europe,Europe,48581,Female,Girls,Gen A
2024,CZE,Czechia,Eastern Europe,Europe,47752,Female,Girls,Gen A
1950,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,219067,Female,Girls,Baby Boomer
1951,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,118530,Female,Girls,Baby Boomer
1952,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,119051,Female,Girls,Baby Boomer
1953,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,140180,Female,Girls,Baby Boomer
1954,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,160518,Female,Girls,Baby Boomer
1955,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,172504,Female,Girls,Baby Boomer
1956,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,170682,Female,Girls,Baby Boomer
1957,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,212454,Female,Girls,Baby Boomer
1958,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,219792,Female,Girls,Baby Boomer
1959,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,192202,Female,Girls,Baby Boomer
1960,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,199179,Female,Girls,Baby Boomer
1961,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,188835,Female,Girls,Baby Boomer
1962,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,202715,Female,Girls,Baby Boomer
1963,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,220131,Female,Girls,Baby Boomer
1964,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,220755,Female,Girls,Baby Boomer
1965,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,225776,Female,Girls,Gen X
1966,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,239098,Female,Girls,Gen X
1967,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,263508,Female,Girls,Gen X
1968,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,254943,Female,Girls,Gen X
1969,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,255562,Female,Girls,Gen X
1970,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,255067,Female,Girls,Gen X
1971,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,247283,Female,Girls,Gen X
1972,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,255380,Female,Girls,Gen X
1973,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,218597,Female,Girls,Gen X
1974,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,202614,Female,Girls,Gen X
1975,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,194023,Female,Girls,Gen X
1976,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,178351,Female,Girls,Gen X
1977,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,172586,Female,Girls,Gen X
1978,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,173446,Female,Girls,Gen X
1979,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,177776,Female,Girls,Gen X
1980,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,179945,Female,Girls,Gen X
1981,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,183981,Female,Girls,Millennial
1982,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,184449,Female,Girls,Millennial
1983,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,185636,Female,Girls,Millennial
1984,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,188292,Female,Girls,Millennial
1985,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,191636,Female,Girls,Millennial
1986,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,195153,Female,Girls,Millennial
1987,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,195331,Female,Girls,Millennial
1988,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,198610,Female,Girls,Millennial
1989,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,200145,Female,Girls,Millennial
1990,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,207179,Female,Girls,Millennial
1991,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,213582,Female,Girls,Millennial
1992,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,216857,Female,Girls,Millennial
1993,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,219910,Female,Girls,Millennial
1994,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,221720,Female,Girls,Millennial
1995,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,222495,Female,Girls,Millennial
1996,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,219604,Female,Girls,Millennial
1997,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,212621,Female,Girls,Gen Z
1998,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,209207,Female,Girls,Gen Z
1999,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,204312,Female,Girls,Gen Z
2000,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,197813,Female,Girls,Gen Z
2001,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,193617,Female,Girls,Gen Z
2002,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,184343,Female,Girls,Gen Z
2003,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,176425,Female,Girls,Gen Z
2004,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,174978,Female,Girls,Gen Z
2005,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,170023,Female,Girls,Gen Z
2006,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,167138,Female,Girls,Gen Z
2007,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,165185,Female,Girls,Gen Z
2008,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,166106,Female,Girls,Gen Z
2009,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,163754,Female,Girls,Gen Z
2010,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,152221,Female,Girls,Gen Z
2011,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,153150,Female,Girls,Gen Z
2012,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,156564,Female,Girls,Gen Z
2013,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,160139,Female,Girls,Gen A
2014,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,164084,Female,Girls,Gen A
2015,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,165994,Female,Girls,Gen A
2016,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,166710,Female,Girls,Gen A
2017,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,167403,Female,Girls,Gen A
2018,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,167877,Female,Girls,Gen A
2019,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,168641,Female,Girls,Gen A
2020,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,167425,Female,Girls,Gen A
2021,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,166934,Female,Girls,Gen A
2022,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,165246,Female,Girls,Gen A
2023,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,164335,Female,Girls,Gen A
2024,PRK,Dem. People's Republic of Korea,Eastern Asia,Asia,162138,Female,Girls,Gen A
1950,COD,Democratic Republic of the Congo,Middle Africa,Africa,279376,Female,Girls,Baby Boomer
1951,COD,Democratic Republic of the Congo,Middle Africa,Africa,285844,Female,Girls,Baby Boomer
1952,COD,Democratic Republic of the Congo,Middle Africa,Africa,292149,Female,Girls,Baby Boomer
1953,COD,Democratic Republic of the Congo,Middle Africa,Africa,299580,Female,Girls,Baby Boomer
1954,COD,Democratic Republic of the Congo,Middle Africa,Africa,305649,Female,Girls,Baby Boomer
1955,COD,Democratic Republic of the Congo,Middle Africa,Africa,312063,Female,Girls,Baby Boomer
1956,COD,Democratic Republic of the Congo,Middle Africa,Africa,319205,Female,Girls,Baby Boomer
1957,COD,Democratic Republic of the Congo,Middle Africa,Africa,327520,Female,Girls,Baby Boomer
1958,COD,Democratic Republic of the Congo,Middle Africa,Africa,336277,Female,Girls,Baby Boomer
1959,COD,Democratic Republic of the Congo,Middle Africa,Africa,344520,Female,Girls,Baby Boomer
1960,COD,Democratic Republic of the Congo,Middle Africa,Africa,353621,Female,Girls,Baby Boomer
1961,COD,Democratic Republic of the Congo,Middle Africa,Africa,364391,Female,Girls,Baby Boomer
1962,COD,Democratic Republic of the Congo,Middle Africa,Africa,375902,Female,Girls,Baby Boomer
1963,COD,Democratic Republic of the Congo,Middle Africa,Africa,387429,Female,Girls,Baby Boomer
1964,COD,Democratic Republic of the Congo,Middle Africa,Africa,399259,Female,Girls,Baby Boomer
1965,COD,Democratic Republic of the Congo,Middle Africa,Africa,411565,Female,Girls,Gen X
1966,COD,Democratic Republic of the Congo,Middle Africa,Africa,424074,Female,Girls,Gen X
1967,COD,Democratic Republic of the Congo,Middle Africa,Africa,436895,Female,Girls,Gen X
1968,COD,Democratic Republic of the Congo,Middle Africa,Africa,449785,Female,Girls,Gen X
1969,COD,Democratic Republic of the Congo,Middle Africa,Africa,461968,Female,Girls,Gen X
1970,COD,Democratic Republic of the Congo,Middle Africa,Africa,473663,Female,Girls,Gen X
1971,COD,Democratic Republic of the Congo,Middle Africa,Africa,486360,Female,Girls,Gen X
1972,COD,Democratic Republic of the Congo,Middle Africa,Africa,496798,Female,Girls,Gen X
1973,COD,Democratic Republic of the Congo,Middle Africa,Africa,506844,Female,Girls,Gen X
1974,COD,Democratic Republic of the Congo,Middle Africa,Africa,517213,Female,Girls,Gen X
1975,COD,Democratic Republic of the Congo,Middle Africa,Africa,528291,Female,Girls,Gen X
1976,COD,Democratic Republic of the Congo,Middle Africa,Africa,538791,Female,Girls,Gen X
1977,COD,Democratic Republic of the Congo,Middle Africa,Africa,548620,Female,Girls,Gen X
1978,COD,Democratic Republic of the Congo,Middle Africa,Africa,559908,Female,Girls,Gen X
1979,COD,Democratic Republic of the Congo,Middle Africa,Africa,584853,Female,Girls,Gen X
1980,COD,Democratic Republic of the Congo,Middle Africa,Africa,606030,Female,Girls,Gen X
1981,COD,Democratic Republic of the Congo,Middle Africa,Africa,622379,Female,Girls,Millennial
1982,COD,Democratic Republic of the Congo,Middle Africa,Africa,638296,Female,Girls,Millennial
1983,COD,Democratic Republic of the Congo,Middle Africa,Africa,658276,Female,Girls,Millennial
1984,COD,Democratic Republic of the Congo,Middle Africa,Africa,679862,Female,Girls,Millennial
1985,COD,Democratic Republic of the Congo,Middle Africa,Africa,707505,Female,Girls,Millennial
1986,COD,Democratic Republic of the Congo,Middle Africa,Africa,730983,Female,Girls,Millennial
1987,COD,Democratic Republic of the Congo,Middle Africa,Africa,754871,Female,Girls,Millennial
1988,COD,Democratic Republic of the Congo,Middle Africa,Africa,773911,Female,Girls,Millennial
1989,COD,Democratic Republic of the Congo,Middle Africa,Africa,794867,Female,Girls,Millennial
1990,COD,Democratic Republic of the Congo,Middle Africa,Africa,815239,Female,Girls,Millennial
1991,COD,Democratic Republic of the Congo,Middle Africa,Africa,845635,Female,Girls,Millennial
1992,COD,Democratic Republic of the Congo,Middle Africa,Africa,868885,Female,Girls,Millennial
1993,COD,Democratic Republic of the Congo,Middle Africa,Africa,889899,Female,Girls,Millennial
1994,COD,Democratic Republic of the Congo,Middle Africa,Africa,926393,Female,Girls,Millennial
1995,COD,Democratic Republic of the Congo,Middle Africa,Africa,1009345,Female,Girls,Millennial
1996,COD,Democratic Republic of the Congo,Middle Africa,Africa,1027541,Female,Girls,Millennial
1997,COD,Democratic Republic of the Congo,Middle Africa,Africa,1019178,Female,Girls,Gen Z
1998,COD,Democratic Republic of the Congo,Middle Africa,Africa,1022143,Female,Girls,Gen Z
1999,COD,Democratic Republic of the Congo,Middle Africa,Africa,1050407,Female,Girls,Gen Z
2000,COD,Democratic Republic of the Congo,Middle Africa,Africa,1081218,Female,Girls,Gen Z
2001,COD,Democratic Republic of the Congo,Middle Africa,Africa,1109957,Female,Girls,Gen Z
2002,COD,Democratic Republic of the Congo,Middle Africa,Africa,1142454,Female,Girls,Gen Z
2003,COD,Democratic Republic of the Congo,Middle Africa,Africa,1173853,Female,Girls,Gen Z
2004,COD,Democratic Republic of the Congo,Middle Africa,Africa,1201133,Female,Girls,Gen Z
2005,COD,Democratic Republic of the Congo,Middle Africa,Africa,1237362,Female,Girls,Gen Z
2006,COD,Democratic Republic of the Congo,Middle Africa,Africa,1283023,Female,Girls,Gen Z
2007,COD,Democratic Republic of the Congo,Middle Africa,Africa,1325109,Female,Girls,Gen Z
2008,COD,Democratic Republic of the Congo,Middle Africa,Africa,1371135,Female,Girls,Gen Z
2009,COD,Democratic Republic of the Congo,Middle Africa,Africa,1420590,Female,Girls,Gen Z
2010,COD,Democratic Republic of the Congo,Middle Africa,Africa,1465266,Female,Girls,Gen Z
2011,COD,Democratic Republic of the Congo,Middle Africa,Africa,1520924,Female,Girls,Gen Z
2012,COD,Democratic Republic of the Congo,Middle Africa,Africa,1570808,Female,Girls,Gen Z
2013,COD,Democratic Republic of the Congo,Middle Africa,Africa,1608349,Female,Girls,Gen A
2014,COD,Democratic Republic of the Congo,Middle Africa,Africa,1656869,Female,Girls,Gen A
2015,COD,Democratic Republic of the Congo,Middle Africa,Africa,1699324,Female,Girls,Gen A
2016,COD,Democratic Republic of the Congo,Middle Africa,Africa,1748704,Female,Girls,Gen A
2017,COD,Democratic Republic of the Congo,Middle Africa,Africa,1805240,Female,Girls,Gen A
2018,COD,Democratic Republic of the Congo,Middle Africa,Africa,1854401,Female,Girls,Gen A
2019,COD,Democratic Republic of the Congo,Middle Africa,Africa,1899715,Female,Girls,Gen A
2020,COD,Democratic Republic of the Congo,Middle Africa,Africa,1943556,Female,Girls,Gen A
2021,COD,Democratic Republic of the Congo,Middle Africa,Africa,1995526,Female,Girls,Gen A
2022,COD,Democratic Republic of the Congo,Middle Africa,Africa,2043493,Female,Girls,Gen A
2023,COD,Democratic Republic of the Congo,Middle Africa,Africa,2094589,Female,Girls,Gen A
2024,COD,Democratic Republic of the Congo,Middle Africa,Africa,2146010,Female,Girls,Gen A
1950,DNK,Denmark,Northern Europe,Europe,38550,Female,Girls,Baby Boomer
1951,DNK,Denmark,Northern Europe,Europe,36992,Female,Girls,Baby Boomer
1952,DNK,Denmark,Northern Europe,Europe,37009,Female,Girls,Baby Boomer
1953,DNK,Denmark,Northern Europe,Europe,37482,Female,Girls,Baby Boomer
1954,DNK,Denmark,Northern Europe,Europe,36634,Female,Girls,Baby Boomer
1955,DNK,Denmark,Northern Europe,Europe,36775,Female,Girls,Baby Boomer
1956,DNK,Denmark,Northern Europe,Europe,36719,Female,Girls,Baby Boomer
1957,DNK,Denmark,Northern Europe,Europe,36104,Female,Girls,Baby Boomer
1958,DNK,Denmark,Northern Europe,Europe,35873,Female,Girls,Baby Boomer
1959,DNK,Denmark,Northern Europe,Europe,35632,Female,Girls,Baby Boomer
1960,DNK,Denmark,Northern Europe,Europe,36618,Female,Girls,Baby Boomer
1961,DNK,Denmark,Northern Europe,Europe,37171,Female,Girls,Baby Boomer
1962,DNK,Denmark,Northern Europe,Europe,37827,Female,Girls,Baby Boomer
1963,DNK,Denmark,Northern Europe,Europe,40097,Female,Girls,Baby Boomer
1964,DNK,Denmark,Northern Europe,Europe,40326,Female,Girls,Baby Boomer
1965,DNK,Denmark,Northern Europe,Europe,41625,Female,Girls,Gen X
1966,DNK,Denmark,Northern Europe,Europe,42786,Female,Girls,Gen X
1967,DNK,Denmark,Northern Europe,Europe,39412,Female,Girls,Gen X
1968,DNK,Denmark,Northern Europe,Europe,36110,Female,Girls,Gen X
1969,DNK,Denmark,Northern Europe,Europe,34603,Female,Girls,Gen X
1970,DNK,Denmark,Northern Europe,Europe,34660,Female,Girls,Gen X
1971,DNK,Denmark,Northern Europe,Europe,36412,Female,Girls,Gen X
1972,DNK,Denmark,Northern Europe,Europe,36538,Female,Girls,Gen X
1973,DNK,Denmark,Northern Europe,Europe,35042,Female,Girls,Gen X
1974,DNK,Denmark,Northern Europe,Europe,34580,Female,Girls,Gen X
1975,DNK,Denmark,Northern Europe,Europe,34821,Female,Girls,Gen X
1976,DNK,Denmark,Northern Europe,Europe,31816,Female,Girls,Gen X
1977,DNK,Denmark,Northern Europe,Europe,30186,Female,Girls,Gen X
1978,DNK,Denmark,Northern Europe,Europe,30130,Female,Girls,Gen X
1979,DNK,Denmark,Northern Europe,Europe,28918,Female,Girls,Gen X
1980,DNK,Denmark,Northern Europe,Europe,27756,Female,Girls,Gen X
1981,DNK,Denmark,Northern Europe,Europe,25962,Female,Girls,Millennial
1982,DNK,Denmark,Northern Europe,Europe,25567,Female,Girls,Millennial
1983,DNK,Denmark,Northern Europe,Europe,24845,Female,Girls,Millennial
1984,DNK,Denmark,Northern Europe,Europe,25281,Female,Girls,Millennial
1985,DNK,Denmark,Northern Europe,Europe,26140,Female,Girls,Millennial
1986,DNK,Denmark,Northern Europe,Europe,26790,Female,Girls,Millennial
1987,DNK,Denmark,Northern Europe,Europe,27223,Female,Girls,Millennial
1988,DNK,Denmark,Northern Europe,Europe,28475,Female,Girls,Millennial
1989,DNK,Denmark,Northern Europe,Europe,29782,Female,Girls,Millennial
1990,DNK,Denmark,Northern Europe,Europe,30801,Female,Girls,Millennial
1991,DNK,Denmark,Northern Europe,Europe,31378,Female,Girls,Millennial
1992,DNK,Denmark,Northern Europe,Europe,32879,Female,Girls,Millennial
1993,DNK,Denmark,Northern Europe,Europe,32947,Female,Girls,Millennial
1994,DNK,Denmark,Northern Europe,Europe,33900,Female,Girls,Millennial
1995,DNK,Denmark,Northern Europe,Europe,33841,Female,Girls,Millennial
1996,DNK,Denmark,Northern Europe,Europe,32863,Female,Girls,Millennial
1997,DNK,Denmark,Northern Europe,Europe,32763,Female,Girls,Gen Z
1998,DNK,Denmark,Northern Europe,Europe,32111,Female,Girls,Gen Z
1999,DNK,Denmark,Northern Europe,Europe,32208,Female,Girls,Gen Z
2000,DNK,Denmark,Northern Europe,Europe,32544,Female,Girls,Gen Z
2001,DNK,Denmark,Northern Europe,Europe,31868,Female,Girls,Gen Z
2002,DNK,Denmark,Northern Europe,Europe,31230,Female,Girls,Gen Z
2003,DNK,Denmark,Northern Europe,Europe,31478,Female,Girls,Gen Z
2004,DNK,Denmark,Northern Europe,Europe,31572,Female,Girls,Gen Z
2005,DNK,Denmark,Northern Europe,Europe,31510,Female,Girls,Gen Z
2006,DNK,Denmark,Northern Europe,Europe,31760,Female,Girls,Gen Z
2007,DNK,Denmark,Northern Europe,Europe,31401,Female,Girls,Gen Z
2008,DNK,Denmark,Northern Europe,Europe,31517,Female,Girls,Gen Z
2009,DNK,Denmark,Northern Europe,Europe,30552,Female,Girls,Gen Z
2010,DNK,Denmark,Northern Europe,Europe,30636,Female,Girls,Gen Z
2011,DNK,Denmark,Northern Europe,Europe,28791,Female,Girls,Gen Z
2012,DNK,Denmark,Northern Europe,Europe,28098,Female,Girls,Gen Z
2013,DNK,Denmark,Northern Europe,Europe,27089,Female,Girls,Gen A
2014,DNK,Denmark,Northern Europe,Europe,27558,Female,Girls,Gen A
2015,DNK,Denmark,Northern Europe,Europe,28146,Female,Girls,Gen A
2016,DNK,Denmark,Northern Europe,Europe,29430,Female,Girls,Gen A
2017,DNK,Denmark,Northern Europe,Europe,29334,Female,Girls,Gen A
2018,DNK,Denmark,Northern Europe,Europe,29387,Female,Girls,Gen A
2019,DNK,Denmark,Northern Europe,Europe,29376,Female,Girls,Gen A
2020,DNK,Denmark,Northern Europe,Europe,29833,Female,Girls,Gen A
2021,DNK,Denmark,Northern Europe,Europe,30699,Female,Girls,Gen A
2022,DNK,Denmark,Northern Europe,Europe,31165,Female,Girls,Gen A
2023,DNK,Denmark,Northern Europe,Europe,31601,Female,Girls,Gen A
2024,DNK,Denmark,Northern Europe,Europe,32048,Female,Girls,Gen A
1950,DJI,Djibouti,Eastern Africa,Africa,1393,Female,Girls,Baby Boomer
1951,DJI,Djibouti,Eastern Africa,Africa,1444,Female,Girls,Baby Boomer
1952,DJI,Djibouti,Eastern Africa,Africa,1496,Female,Girls,Baby Boomer
1953,DJI,Djibouti,Eastern Africa,Africa,1550,Female,Girls,Baby Boomer
1954,DJI,Djibouti,Eastern Africa,Africa,1602,Female,Girls,Baby Boomer
1955,DJI,Djibouti,Eastern Africa,Africa,1659,Female,Girls,Baby Boomer
1956,DJI,Djibouti,Eastern Africa,Africa,1718,Female,Girls,Baby Boomer
1957,DJI,Djibouti,Eastern Africa,Africa,1773,Female,Girls,Baby Boomer
1958,DJI,Djibouti,Eastern Africa,Africa,1838,Female,Girls,Baby Boomer
1959,DJI,Djibouti,Eastern Africa,Africa,1900,Female,Girls,Baby Boomer
1960,DJI,Djibouti,Eastern Africa,Africa,1961,Female,Girls,Baby Boomer
1961,DJI,Djibouti,Eastern Africa,Africa,2038,Female,Girls,Baby Boomer
1962,DJI,Djibouti,Eastern Africa,Africa,2124,Female,Girls,Baby Boomer
